Date,Total_Trolleys,Region,Hospital,day_of_week,month,is_weekend,is_monday,season,is_winter,precipitation,has_rain,is_public_holiday,surge_capacity,region_HSE Dublin & Midlands,region_HSE Dublin & North East,region_HSE Dublin & South East,region_HSE Mid West,region_HSE South West,region_HSE West & North West
2024-01-27,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,1,1,0,0,1,91.29,1,1,1.6713091922005572,False,True,False,False,False,False
2024-01-28,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,1,1,0,0,1,91.29,1,1,1.6713091922005572,False,True,False,False,False,False
2024-01-29,5,HSE Dublin & North East,Our Lady's Hospital Navan,0,1,0,1,0,1,91.29,1,1,1.6713091922005572,False,True,False,False,False,False
2024-01-30,4,HSE Dublin & North East,Our Lady's Hospital Navan,1,1,0,0,0,1,91.29,1,1,1.6713091922005572,False,True,False,False,False,False
2024-01-31,4,HSE Dublin & North East,Our Lady's Hospital Navan,2,1,0,0,0,1,91.29,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-01,1,HSE Dublin & North East,Our Lady's Hospital Navan,3,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-02,8,HSE Dublin & North East,Our Lady's Hospital Navan,4,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-03,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,2,1,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-04,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,2,1,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-05,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,2,0,1,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-06,2,HSE Dublin & North East,Our Lady's Hospital Navan,1,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-07,7,HSE Dublin & North East,Our Lady's Hospital Navan,2,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-08,11,HSE Dublin & North East,Our Lady's Hospital Navan,3,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-09,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-10,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,2,1,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-11,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,2,1,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-12,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,2,0,1,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-13,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-14,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-15,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-16,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-17,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,2,1,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-18,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,2,1,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-19,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,2,0,1,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-20,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-21,3,HSE Dublin & North East,Our Lady's Hospital Navan,2,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-22,1,HSE Dublin & North East,Our Lady's Hospital Navan,3,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-23,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-26,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,2,0,1,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-27,7,HSE Dublin & North East,Our Lady's Hospital Navan,1,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-28,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-02-29,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,2,0,0,0,1,117.52,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-02,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-03,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-04,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,3,0,1,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-05,1,HSE Dublin & North East,Our Lady's Hospital Navan,1,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-06,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-07,1,HSE Dublin & North East,Our Lady's Hospital Navan,3,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-08,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-09,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-10,2,HSE Dublin & North East,Our Lady's Hospital Navan,6,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-12,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-13,1,HSE Dublin & North East,Our Lady's Hospital Navan,2,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-15,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-16,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-17,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-18,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,3,0,1,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-19,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-20,1,HSE Dublin & North East,Our Lady's Hospital Navan,2,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-21,4,HSE Dublin & North East,Our Lady's Hospital Navan,3,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-22,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-23,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-24,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-25,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,3,0,1,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-26,2,HSE Dublin & North East,Our Lady's Hospital Navan,1,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-27,1,HSE Dublin & North East,Our Lady's Hospital Navan,2,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-28,4,HSE Dublin & North East,Our Lady's Hospital Navan,3,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-29,2,HSE Dublin & North East,Our Lady's Hospital Navan,4,3,0,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-30,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-03-31,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,3,1,0,1,0,127.42,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-01,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,4,0,1,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-02,5,HSE Dublin & North East,Our Lady's Hospital Navan,1,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-04,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-05,3,HSE Dublin & North East,Our Lady's Hospital Navan,4,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-06,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,4,1,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-07,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,4,1,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-08,1,HSE Dublin & North East,Our Lady's Hospital Navan,0,4,0,1,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-10,1,HSE Dublin & North East,Our Lady's Hospital Navan,2,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-11,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-12,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-13,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,4,1,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-14,4,HSE Dublin & North East,Our Lady's Hospital Navan,6,4,1,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-15,8,HSE Dublin & North East,Our Lady's Hospital Navan,0,4,0,1,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-16,11,HSE Dublin & North East,Our Lady's Hospital Navan,1,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-17,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-18,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-19,3,HSE Dublin & North East,Our Lady's Hospital Navan,4,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-20,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,4,1,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-21,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,4,1,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-22,5,HSE Dublin & North East,Our Lady's Hospital Navan,0,4,0,1,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-24,7,HSE Dublin & North East,Our Lady's Hospital Navan,2,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-25,12,HSE Dublin & North East,Our Lady's Hospital Navan,3,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-26,3,HSE Dublin & North East,Our Lady's Hospital Navan,4,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-27,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,4,1,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-28,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,4,1,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-29,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,4,0,1,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-04-30,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,4,0,0,1,0,87.74,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-01,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-02,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-03,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-04,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,5,1,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-05,1,HSE Dublin & North East,Our Lady's Hospital Navan,6,5,1,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-06,2,HSE Dublin & North East,Our Lady's Hospital Navan,0,5,0,1,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-07,4,HSE Dublin & North East,Our Lady's Hospital Navan,1,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-08,1,HSE Dublin & North East,Our Lady's Hospital Navan,2,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-09,5,HSE Dublin & North East,Our Lady's Hospital Navan,3,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-10,3,HSE Dublin & North East,Our Lady's Hospital Navan,4,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-11,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,5,1,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-12,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,5,1,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-13,1,HSE Dublin & North East,Our Lady's Hospital Navan,0,5,0,1,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-14,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-15,2,HSE Dublin & North East,Our Lady's Hospital Navan,2,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-16,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-17,2,HSE Dublin & North East,Our Lady's Hospital Navan,4,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-18,1,HSE Dublin & North East,Our Lady's Hospital Navan,5,5,1,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-19,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,5,1,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-20,2,HSE Dublin & North East,Our Lady's Hospital Navan,0,5,0,1,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-21,2,HSE Dublin & North East,Our Lady's Hospital Navan,1,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-22,4,HSE Dublin & North East,Our Lady's Hospital Navan,2,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-23,1,HSE Dublin & North East,Our Lady's Hospital Navan,3,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-24,3,HSE Dublin & North East,Our Lady's Hospital Navan,4,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-25,1,HSE Dublin & North East,Our Lady's Hospital Navan,5,5,1,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-26,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,5,1,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-27,1,HSE Dublin & North East,Our Lady's Hospital Navan,0,5,0,1,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-28,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-29,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-30,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-05-31,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,5,0,0,1,0,60.43,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-02,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-03,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,6,0,1,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-04,2,HSE Dublin & North East,Our Lady's Hospital Navan,1,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-05,2,HSE Dublin & North East,Our Lady's Hospital Navan,2,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-06,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-07,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-08,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-09,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-10,3,HSE Dublin & North East,Our Lady's Hospital Navan,0,6,0,1,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-11,3,HSE Dublin & North East,Our Lady's Hospital Navan,1,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-12,5,HSE Dublin & North East,Our Lady's Hospital Navan,2,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-13,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-14,3,HSE Dublin & North East,Our Lady's Hospital Navan,4,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-15,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-16,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-17,2,HSE Dublin & North East,Our Lady's Hospital Navan,0,6,0,1,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-18,1,HSE Dublin & North East,Our Lady's Hospital Navan,1,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-19,3,HSE Dublin & North East,Our Lady's Hospital Navan,2,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-20,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-21,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-22,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-23,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-24,5,HSE Dublin & North East,Our Lady's Hospital Navan,0,6,0,1,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-25,6,HSE Dublin & North East,Our Lady's Hospital Navan,1,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-26,2,HSE Dublin & North East,Our Lady's Hospital Navan,2,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-27,7,HSE Dublin & North East,Our Lady's Hospital Navan,3,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-28,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,6,0,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-29,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-06-30,2,HSE Dublin & North East,Our Lady's Hospital Navan,6,6,1,0,2,0,47.71,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-01,4,HSE Dublin & North East,Our Lady's Hospital Navan,0,7,0,1,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-02,5,HSE Dublin & North East,Our Lady's Hospital Navan,1,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-03,5,HSE Dublin & North East,Our Lady's Hospital Navan,2,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-04,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-05,6,HSE Dublin & North East,Our Lady's Hospital Navan,4,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-06,3,HSE Dublin & North East,Our Lady's Hospital Navan,5,7,1,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-07,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,7,1,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-08,1,HSE Dublin & North East,Our Lady's Hospital Navan,0,7,0,1,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-09,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-10,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-11,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-12,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-13,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,7,1,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-14,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,7,1,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-15,2,HSE Dublin & North East,Our Lady's Hospital Navan,0,7,0,1,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-16,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-17,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-18,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-19,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-20,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,7,1,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-21,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,7,1,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-22,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,7,0,1,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-23,9,HSE Dublin & North East,Our Lady's Hospital Navan,1,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-24,5,HSE Dublin & North East,Our Lady's Hospital Navan,2,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-25,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-26,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-27,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,7,1,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-28,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,7,1,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-29,2,HSE Dublin & North East,Our Lady's Hospital Navan,0,7,0,1,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-30,8,HSE Dublin & North East,Our Lady's Hospital Navan,1,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-07-31,5,HSE Dublin & North East,Our Lady's Hospital Navan,2,7,0,0,2,0,59.84,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-01,2,HSE Dublin & North East,Our Lady's Hospital Navan,3,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-02,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-03,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-04,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-05,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,8,0,1,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-06,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
